trade_id,pair,setup_id,timestamp_entry,timestamp_exit,starting_balance,risk_amount,lot_size,entry_price,sl_price,tp_price,exit_price,outcome,commission,gross_pnl,net_pnl,ending_balance,reconciled
TR-GBPUSD-2024-01-02T093000-0001,GBPUSD,5,2024-01-02 09:30:00,2024-01-02 11:40:00,200.0,2.0,0.02,1.2737,1.27256,1.27565,1.27367,BREAKEVEN,0.07,-0.06,-0.13,199.87,True
TR-GBPUSD-2024-01-03T032000-0002,GBPUSD,5,2024-01-03 03:20:00,2024-01-03 05:40:00,199.87,2.0,0.04,1.26284,1.26346,1.26175,1.26351,LOSS,0.14,-2.68,-2.82,197.05,True
TR-GBPUSD-2024-01-03T092000-0003,GBPUSD,2,2024-01-03 09:20:00,2024-01-03 10:20:00,197.05,1.97,0.01,1.26331,1.26486,1.26037,1.26491,LOSS,0.04,-1.6,-1.63,195.42,True
TR-GBPUSD-2024-01-04T105000-0004,GBPUSD,5,2024-01-04 10:50:00,2024-01-04 11:50:00,195.42,1.95,0.02,1.26942,1.26815,1.27157,1.27157,WIN,0.07,4.3,4.23,199.65,True
TR-GBPUSD-2024-01-05T101000-0005,GBPUSD,2,2024-01-05 10:10:00,2024-01-05 11:00:00,199.65,2.0,0.02,1.26806,1.26712,1.26961,1.26707,LOSS,0.07,-1.98,-2.05,197.6,True
TR-GBPUSD-2024-01-05T153000-0006,GBPUSD,5,2024-01-05 15:30:00,2024-01-05 16:20:00,197.6,1.98,0.01,1.26396,1.26733,1.25737,1.26738,LOSS,0.04,-3.42,-3.46,194.14,True
TR-GBPUSD-2024-01-08T023000-0007,GBPUSD,2,2024-01-08 02:30:00,2024-01-08 03:20:00,194.14,1.94,0.03,1.27172,1.27095,1.27278,1.27278,WIN,0.1,3.18,3.07,197.22,True
TR-GBPUSD-2024-01-08T090000-0008,GBPUSD,5,2024-01-08 09:00:00,2024-01-08 09:20:00,197.22,1.97,0.03,1.27117,1.27042,1.27222,1.27114,BREAKEVEN,0.1,-0.09,-0.2,197.02,True
TR-GBPUSD-2024-01-08T153000-0009,GBPUSD,5,2024-01-08 15:30:00,2024-01-08 16:40:00,197.02,1.97,0.03,1.27094,1.27002,1.27232,1.27232,WIN,0.1,4.14,4.04,201.06,True
TR-GBPUSD-2024-01-09T154000-0010,GBPUSD,5,2024-01-09 15:40:00,2024-01-09 17:50:00,201.06,2.01,0.02,1.27258,1.2736,1.27068,1.27068,WIN,0.07,3.8,3.73,204.79,True
TR-GBPUSD-2024-01-10T043000-0011,GBPUSD,5,2024-01-10 04:30:00,2024-01-10 08:50:00,204.79,2.05,0.03,1.27072,1.2715,1.26931,1.26931,WIN,0.1,4.23,4.13,208.91,True
TR-GBPUSD-2024-01-10T100000-0012,GBPUSD,1,2024-01-10 10:00:00,2024-01-10 10:10:00,208.91,2.09,0.03,1.26997,1.27068,1.2687,1.27073,LOSS,0.1,-2.28,-2.39,206.53,True
TR-GBPUSD-2024-01-10T153000-0013,GBPUSD,2,2024-01-10 15:30:00,2024-01-10 16:40:00,206.53,2.07,0.02,1.27284,1.27167,1.27473,1.27162,LOSS,0.07,-2.44,-2.51,204.02,True
TR-GBPUSD-2024-01-11T022000-0014,GBPUSD,5,2024-01-11 02:20:00,2024-01-11 03:20:00,204.02,2.04,0.04,1.27473,1.27405,1.27561,1.27561,WIN,0.14,3.52,3.38,207.4,True
TR-GBPUSD-2024-01-12T034000-0015,GBPUSD,5,2024-01-12 03:40:00,2024-01-12 09:10:00,207.4,2.07,0.02,1.2776,1.27642,1.27955,1.27637,LOSS,0.07,-2.47,-2.54,204.86,True
TR-GBPUSD-2024-01-12T102000-0016,GBPUSD,2,2024-01-12 10:20:00,2024-01-12 12:20:00,204.86,2.05,0.02,1.27638,1.27495,1.27882,1.2749,LOSS,0.07,-2.96,-3.03,201.83,True
TR-GBPUSD-2024-01-15T021000-0017,GBPUSD,2,2024-01-15 02:10:00,2024-01-15 04:00:00,201.83,2.02,0.02,1.27331,1.27417,1.27174,1.27422,LOSS,0.07,-1.82,-1.89,199.94,True
TR-GBPUSD-2024-01-15T101000-0018,GBPUSD,2,2024-01-15 10:10:00,2024-01-15 11:00:00,199.94,2.0,0.02,1.27514,1.27389,1.27722,1.27384,LOSS,0.07,-2.6,-2.67,197.27,True
TR-GBPUSD-2024-01-15T150000-0019,GBPUSD,5,2024-01-15 15:00:00,2024-01-15 15:50:00,197.27,1.97,0.02,1.27244,1.27337,1.27075,1.27248,BREAKEVEN,0.07,-0.06,-0.13,197.14,True
TR-GBPUSD-2024-01-16T090000-0020,GBPUSD,5,2024-01-16 09:00:00,2024-01-16 11:50:00,197.14,1.97,0.01,1.26715,1.26871,1.26418,1.26418,WIN,0.04,2.97,2.94,200.07,False
TR-GBPUSD-2024-01-17T022000-0021,GBPUSD,2,2024-01-17 02:20:00,2024-01-17 03:20:00,200.07,2.0,0.03,1.26357,1.26428,1.2623,1.26433,LOSS,0.1,-2.28,-2.39,197.69,True
TR-GBPUSD-2024-01-18T030000-0022,GBPUSD,2,2024-01-18 03:00:00,2024-01-18 12:00:00,197.69,1.98,0.02,1.26799,1.26674,1.27008,1.26796,BREAKEVEN,0.07,-0.06,-0.13,197.56,True
TR-GBPUSD-2024-01-19T020000-0023,GBPUSD,2,2024-01-19 02:00:00,2024-01-19 07:50:00,197.56,1.98,0.03,1.27087,1.27009,1.27197,1.27004,LOSS,0.1,-2.48,-2.58,194.98,True
TR-GBPUSD-2024-01-19T155000-0024,GBPUSD,2,2024-01-19 15:50:00,2024-01-19 17:00:00,194.98,1.95,0.02,1.26777,1.26893,1.2656,1.2678,BREAKEVEN,0.07,-0.06,-0.13,194.85,True
TR-GBPUSD-2024-01-22T030000-0025,GBPUSD,2,2024-01-22 03:00:00,2024-01-22 09:30:00,194.85,1.95,0.02,1.27074,1.26938,1.27294,1.2707,BREAKEVEN,0.07,-0.06,-0.13,194.72,True
TR-GBPUSD-2024-01-23T030000-0026,GBPUSD,2,2024-01-23 03:00:00,2024-01-23 04:20:00,194.72,1.95,0.03,1.27121,1.27044,1.27242,1.27242,WIN,0.1,3.63,3.53,198.24,True
TR-GBPUSD-2024-01-24T101000-0027,GBPUSD,5,2024-01-24 10:10:00,2024-01-24 11:30:00,198.24,1.98,0.02,1.27103,1.26999,1.27272,1.27272,WIN,0.07,3.38,3.31,201.55,True
TR-GBPUSD-2024-01-24T155000-0028,GBPUSD,2,2024-01-24 15:50:00,2024-01-24 16:00:00,201.55,2.02,0.04,1.27544,1.2748,1.27627,1.27627,WIN,0.14,3.32,3.18,204.73,True
TR-GBPUSD-2024-01-25T155000-0029,GBPUSD,6,2024-01-25 15:50:00,2024-01-25 16:50:00,204.73,2.05,0.01,1.27108,1.26938,1.27402,1.27104,BREAKEVEN,0.04,-0.03,-0.07,204.67,True
TR-GBPUSD-2024-01-26T030000-0030,GBPUSD,5,2024-01-26 03:00:00,2024-01-26 03:40:00,204.67,2.05,0.03,1.27034,1.27103,1.2691,1.27108,LOSS,0.1,-2.24,-2.34,202.33,True
TR-GBPUSD-2024-01-26T095000-0031,GBPUSD,5,2024-01-26 09:50:00,2024-01-26 10:20:00,202.33,2.02,0.02,1.26809,1.26905,1.26632,1.2691,LOSS,0.07,-2.02,-2.09,200.24,True
TR-GBPUSD-2024-01-26T151000-0032,GBPUSD,2,2024-01-26 15:10:00,2024-01-26 15:20:00,200.24,2.0,0.05,1.27298,1.27244,1.27366,1.27366,WIN,0.18,3.4,3.22,203.46,True
TR-GBPUSD-2024-01-26T154000-0033,GBPUSD,2,2024-01-26 15:40:00,2024-01-26 15:50:00,203.46,2.03,0.04,1.27381,1.27311,1.27474,1.27474,WIN,0.14,3.76,3.62,207.08,True
TR-GBPUSD-2024-01-29T035000-0034,GBPUSD,2,2024-01-29 03:50:00,2024-01-29 08:20:00,207.08,2.07,0.03,1.27008,1.27077,1.26885,1.27082,LOSS,0.1,-2.22,-2.33,204.76,True
TR-GBPUSD-2024-01-29T150000-0035,GBPUSD,2,2024-01-29 15:00:00,2024-01-29 16:50:00,204.76,2.05,0.02,1.27021,1.2714,1.26798,1.26798,WIN,0.07,4.46,4.39,209.15,True
TR-GBPUSD-2024-01-30T025000-0036,GBPUSD,2,2024-01-30 02:50:00,2024-01-30 03:20:00,209.15,2.09,0.03,1.27184,1.27093,1.27317,1.27088,LOSS,0.1,-2.87,-2.97,206.18,True
TR-GBPUSD-2024-01-31T025000-0037,GBPUSD,2,2024-01-31 02:50:00,2024-01-31 08:50:00,206.18,2.06,0.02,1.26928,1.27032,1.26735,1.26735,WIN,0.07,3.86,3.79,209.97,True
TR-GBPUSD-2024-02-01T030000-0038,GBPUSD,5,2024-02-01 03:00:00,2024-02-01 04:10:00,209.97,2.1,0.03,1.26808,1.26885,1.26669,1.2689,LOSS,0.1,-2.46,-2.57,207.4,True
TR-GBPUSD-2024-02-01T090000-0039,GBPUSD,5,2024-02-01 09:00:00,2024-02-01 09:30:00,207.4,2.07,0.02,1.26655,1.26756,1.26468,1.26468,WIN,0.07,3.74,3.67,211.07,True
TR-GBPUSD-2024-02-02T100000-0040,GBPUSD,2,2024-02-02 10:00:00,2024-02-02 10:10:00,211.07,2.11,0.04,1.27454,1.27394,1.27541,1.27541,WIN,0.14,3.48,3.34,214.41,True
TR-GBPUSD-2024-02-02T102000-0041,GBPUSD,2,2024-02-02 10:20:00,2024-02-02 11:00:00,214.41,2.14,0.02,1.27597,1.27465,1.27821,1.2746,LOSS,0.07,-2.73,-2.8,211.61,True
TR-GBPUSD-2024-02-02T151000-0042,GBPUSD,2,2024-02-02 15:10:00,2024-02-02 15:30:00,211.61,2.12,0.02,1.27602,1.27486,1.27791,1.27481,LOSS,0.07,-2.41,-2.48,209.13,True
TR-GBPUSD-2024-02-05T045000-0043,GBPUSD,5,2024-02-05 04:50:00,2024-02-05 07:20:00,209.13,2.09,0.03,1.26038,1.26123,1.25882,1.26128,LOSS,0.1,-2.72,-2.82,206.31,True
TR-GBPUSD-2024-02-05T085000-0044,GBPUSD,5,2024-02-05 08:50:00,2024-02-05 09:40:00,206.31,2.06,0.04,1.26127,1.26191,1.26015,1.26196,LOSS,0.14,-2.74,-2.88,203.43,True
TR-GBPUSD-2024-02-05T102000-0045,GBPUSD,5,2024-02-05 10:20:00,2024-02-05 12:20:00,203.43,2.03,0.01,1.26166,1.26315,1.25885,1.25885,WIN,0.04,2.82,2.78,206.22,True
TR-GBPUSD-2024-02-07T031000-0046,GBPUSD,2,2024-02-07 03:10:00,2024-02-07 09:20:00,206.22,2.06,0.03,1.26039,1.25942,1.26186,1.26186,WIN,0.1,4.44,4.33,210.55,True
TR-GBPUSD-2024-02-07T150000-0047,GBPUSD,2,2024-02-07 15:00:00,2024-02-07 17:00:00,210.55,2.11,0.02,1.263,1.26204,1.2646,1.26296,BREAKEVEN,0.07,-0.06,-0.13,210.42,True
TR-GBPUSD-2024-02-08T030000-0048,GBPUSD,2,2024-02-08 03:00:00,2024-02-08 09:50:00,210.42,2.1,0.05,1.26325,1.26267,1.26392,1.26262,LOSS,0.18,-3.13,-3.3,207.12,True
TR-GBPUSD-2024-02-08T153000-0049,GBPUSD,5,2024-02-08 15:30:00,2024-02-08 15:50:00,207.12,2.07,0.02,1.25953,1.26042,1.2579,1.2579,WIN,0.07,3.26,3.19,210.31,True
TR-GBPUSD-2024-02-09T100000-0050,GBPUSD,2,2024-02-09 10:00:00,2024-02-09 10:50:00,210.31,2.1,0.02,1.26316,1.26201,1.26505,1.26196,LOSS,0.07,-2.41,-2.48,207.83,True
TR-GBPUSD-2024-02-12T094000-0051,GBPUSD,2,2024-02-12 09:40:00,2024-02-12 10:00:00,207.83,2.08,0.04,1.26358,1.26285,1.26458,1.26458,WIN,0.14,4.0,3.86,211.69,True
TR-GBPUSD-2024-02-12T152000-0052,GBPUSD,2,2024-02-12 15:20:00,2024-02-12 16:40:00,211.69,2.12,0.03,1.26122,1.26203,1.25974,1.26208,LOSS,0.1,-2.6,-2.7,208.99,True
TR-GBPUSD-2024-02-13T040000-0053,GBPUSD,5,2024-02-13 04:00:00,2024-02-13 08:40:00,208.99,2.09,0.03,1.26211,1.26278,1.26093,1.26214,BREAKEVEN,0.1,-0.09,-0.2,208.8,False
TR-GBPUSD-2024-02-13T150000-0054,GBPUSD,5,2024-02-13 15:00:00,2024-02-13 15:30:00,208.8,2.09,0.03,1.26734,1.26645,1.26879,1.26731,BREAKEVEN,0.1,-0.09,-0.2,208.6,True
