trade_id,timestamp_entry,timestamp_exit,pair,setup_id,setup_name,direction,entry_price,sl_price,tp_price,exit_price,lot_size,outcome,is_breakeven,is_ambiguous,entry_slippage_pips,exit_slippage_pips,total_slippage_pips,spread_at_entry_pips,spread_at_exit_pips,commission_entry,commission_exit,total_commission,gross_pnl,net_pnl,balance_after
TR-GBPUSD-2024-01-02T092000-0001,2024-01-02 09:20:00,2024-01-02 09:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27359,1.27304,1.27424,1.27356,0.05,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,1.0,0.09,0.09,0.18,-0.15,-0.33,199.67
TR-GBPUSD-2024-01-02T152000-0002,2024-01-02 15:20:00,2024-01-02 16:40:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26413,1.26516,1.2622,1.26416,0.02,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.7,0.04,0.04,0.07,-0.06,-0.13,199.54
TR-GBPUSD-2024-01-03T032000-0003,2024-01-03 03:20:00,2024-01-03 05:40:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26284,1.26346,1.26175,1.26351,0.04,LOSS,False,False,0.5,0.5,1.0,1.3,1.2,0.07,0.07,0.14,-2.68,-2.82,196.72
TR-GBPUSD-2024-01-03T080000-0004,2024-01-03 08:00:00,2024-01-03 08:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26311,1.26354,1.26241,1.26359,0.05,LOSS,False,False,0.5,0.5,1.0,0.8,1.0,0.09,0.09,0.18,-2.4,-2.58,194.15
TR-GBPUSD-2024-01-03T092000-0005,2024-01-03 09:20:00,2024-01-03 09:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26269,1.26315,1.2619,1.2632,0.05,LOSS,False,False,0.5,0.5,1.0,0.8,0.9,0.09,0.09,0.18,-2.55,-2.73,191.42
TR-GBPUSD-2024-01-04T090000-0006,2024-01-04 09:00:00,2024-01-04 09:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26765,1.26709,1.2684,1.2684,0.04,WIN,True,False,0.5,0.5,1.0,0.8,0.7,0.07,0.07,0.14,3.0,2.86,194.28
TR-GBPUSD-2024-01-04T092000-0007,2024-01-04 09:20:00,2024-01-04 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.2681,1.26752,1.26891,1.26891,0.04,WIN,True,False,0.5,0.5,1.0,0.7,0.8,0.07,0.07,0.14,3.24,3.1,197.38
TR-GBPUSD-2024-01-04T105000-0008,2024-01-04 10:50:00,2024-01-04 11:10:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26942,1.26861,1.27065,1.26939,0.03,BREAKEVEN,True,False,0.5,0.5,1.0,0.8,0.7,0.05,0.05,0.1,-0.09,-0.2,197.19
TR-GBPUSD-2024-01-05T035000-0009,2024-01-05 03:50:00,2024-01-05 05:20:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26917,1.26853,1.27005,1.26848,0.04,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,0.07,0.07,0.14,-2.76,-2.9,194.29
TR-GBPUSD-2024-01-05T102000-0010,2024-01-05 10:20:00,2024-01-05 10:30:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26812,1.26775,1.26849,1.2677,0.08,LOSS,False,False,0.5,0.5,1.0,0.7,0.8,0.14,0.14,0.28,-3.36,-3.64,190.65
TR-GBPUSD-2024-01-05T150000-0011,2024-01-05 15:00:00,2024-01-05 15:10:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26624,1.26679,1.26529,1.26684,0.04,LOSS,False,False,0.5,0.5,1.0,0.7,0.7,0.07,0.07,0.14,-2.4,-2.54,188.11
TR-GBPUSD-2024-01-05T153000-0012,2024-01-05 15:30:00,2024-01-05 16:20:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26396,1.26733,1.25737,1.26738,0.01,LOSS,False,False,0.5,0.5,1.0,1.3,1.2,0.02,0.02,0.04,-3.42,-3.46,184.65
TR-GBPUSD-2024-01-08T022000-0013,2024-01-08 02:20:00,2024-01-08 04:00:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27192,1.27121,1.27292,1.27189,0.03,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,1.0,0.05,0.05,0.1,-0.09,-0.2,184.46
